sentiment,confidence,uncertainty,litigious,constraining,bias_score,bias_flag,true_sentiment
negative,0.9789,0.0,0.0,0.0,0.0,False,negative
neutral,0.9746,0.5,0.0,0.0,0.1667,True,neutral
positive,0.7397,0.0,0.0,0.0,0.0,False,neutral
negative,0.6463,0.0,0.0,0.0,0.0,False,negative
positive,0.7531,0.0,0.0,0.0,0.0,False,positive
positive,0.5257,1.0,0.0,0.0,0.3333,True,neutral
neutral,0.9481,0.0,0.0,0.0,0.0,False,neutral
positive,0.7209,0.0,0.0,0.0,0.0,False,positive
negative,0.9182,0.0,0.0,0.0,0.0,False,negative
positive,0.9684,0.0,0.0,0.0,0.0,False,positive
negative,0.3754,0.0,0.0,0.0,0.0,False,neutral
neutral,0.8501,0.0,0.0,0.0,0.0,False,neutral
positive,0.4989,0.0,0.0,0.0,0.0,False,neutral
positive,0.4744,0.0,0.0,0.0,0.0,False,positive
negative,0.7883,0.0,0.0,0.0,0.0,False,neutral
neutral,0.904,0.0,0.0,0.0,0.0,False,neutral
negative,0.9795,0.0,0.0,0.0,0.0,False,negative
negative,0.475,0.0,0.0,0.0,0.0,False,neutral
negative,0.6551,0.0,0.0,0.0,0.0,False,positive
neutral,0.7385,0.0,0.0,0.0,0.0,False,neutral
negative,0.9627,0.0,0.0,0.0,0.0,False,negative
neutral,0.9218,0.0,0.0,0.0,0.0,False,neutral
negative,0.9283,0.0,0.0,0.0,0.0,False,negative
positive,0.7733,0.0,0.0,0.0,0.0,False,positive
positive,0.8299,0.0,1.0,0.0,0.3333,True,positive
neutral,0.9698,0.5,0.0,0.0,0.1667,True,neutral
positive,0.5594,0.0,0.0,0.0,0.0,False,neutral
negative,0.6741,0.0,0.0,0.0,0.0,False,negative
neutral,0.9428,0.0,0.0,0.0,0.0,False,neutral
positive,0.7518,0.0,0.0,0.0,0.0,False,positive
negative,0.5775,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9394,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9767,0.0,0.0,0.0,0.0,False,neutral
neutral,0.7601,0.0,0.0,0.0,0.0,False,positive
neutral,0.9788,0.0,0.0,0.0,0.0,False,neutral
positive,0.7132,0.0,0.0,0.0,0.0,False,positive
negative,0.7394,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9639,1.0,0.0,0.0,0.3333,True,neutral
positive,0.9518,0.0,0.0,0.0,0.0,False,positive
positive,0.9645,0.0,0.0,0.0,0.0,False,positive
negative,0.9747,0.0,0.0,0.0,0.0,False,negative
positive,0.5954,0.0,0.0,0.0,0.0,False,neutral
negative,0.5866,0.0,0.0,0.0,0.0,False,positive
negative,0.4355,0.5,0.0,0.0,0.1667,True,positive
neutral,0.3599,0.0,0.0,0.0,0.0,False,negative
negative,0.6535,0.0,0.0,0.0,0.0,False,positive
positive,0.6343,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9111,0.0,0.0,0.0,0.0,False,neutral
negative,0.7107,0.0,0.0,0.0,0.0,False,negative
neutral,0.832,0.0,0.0,0.0,0.0,False,neutral
negative,0.5397,0.0,0.0,0.0,0.0,False,negative
positive,0.631,0.0,0.0,0.0,0.0,False,positive
neutral,0.8422,0.0,0.0,0.0,0.0,False,neutral
positive,0.9115,0.0,0.0,0.0,0.0,False,positive
positive,0.6546,0.0,0.0,0.0,0.0,False,neutral
negative,0.6255,0.0,0.0,0.0,0.0,False,negative
neutral,0.9728,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9735,0.0,0.0,0.0,0.0,False,neutral
negative,0.8267,0.0,0.0,0.0,0.0,False,positive
neutral,0.89,0.0,0.0,0.0,0.0,False,neutral
positive,0.7319,0.0,0.0,0.0,0.0,False,positive
positive,0.9682,0.0,0.0,0.0,0.0,False,positive
positive,0.9642,0.0,0.0,0.0,0.0,False,positive
negative,0.8233,0.0,0.5,0.0,0.1667,True,positive
negative,0.8918,0.0,0.0,0.0,0.0,False,negative
negative,0.7903,0.0,0.0,0.0,0.0,False,negative
neutral,0.9773,1.0,0.0,0.0,0.3333,True,neutral
negative,0.7154,0.0,0.0,0.0,0.0,False,positive
neutral,0.9777,0.0,0.0,0.0,0.0,False,neutral
positive,0.5987,0.0,0.0,0.0,0.0,False,neutral
negative,0.9147,0.0,0.0,0.0,0.0,False,neutral
negative,0.5544,0.0,0.0,0.0,0.0,False,negative
positive,0.5753,0.0,0.0,0.0,0.0,False,negative
negative,0.9577,0.0,0.5,0.0,0.1667,True,negative
positive,0.8193,0.0,0.0,0.0,0.0,False,positive
positive,0.7724,0.0,0.0,0.0,0.0,False,neutral
negative,0.555,0.0,0.0,0.0,0.0,False,negative
positive,0.7555,0.0,0.0,0.0,0.0,False,positive
neutral,0.8404,0.0,0.0,0.0,0.0,False,neutral
negative,0.7429,0.0,0.0,0.0,0.0,False,negative
positive,0.9007,0.0,0.0,0.0,0.0,False,positive
positive,0.6991,0.0,0.0,0.0,0.0,False,positive
neutral,0.9719,0.0,0.0,0.0,0.0,False,neutral
neutral,0.381,0.0,0.0,0.0,0.0,False,neutral
negative,0.8812,0.0,0.0,0.0,0.0,False,neutral
positive,0.5381,1.0,0.0,0.0,0.3333,True,positive
positive,0.8777,0.0,0.0,0.0,0.0,False,positive
positive,0.9178,0.0,0.0,0.0,0.0,False,positive
positive,0.7005,0.0,0.0,0.0,0.0,False,positive
negative,0.9311,0.0,0.0,0.0,0.0,False,negative
negative,0.7654,0.0,0.0,0.0,0.0,False,negative
positive,0.8718,1.0,0.0,0.0,0.3333,True,positive
neutral,0.9015,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9317,0.0,0.0,0.0,0.0,False,neutral
positive,0.9307,0.0,0.0,0.0,0.0,False,positive
positive,0.4415,1.0,0.0,0.0,0.3333,True,neutral
positive,0.9274,0.0,0.0,0.0,0.0,False,neutral
positive,0.9105,0.0,0.5,0.0,0.1667,True,positive
neutral,0.8467,0.0,0.0,0.0,0.0,False,negative
positive,0.6526,0.0,0.0,0.0,0.0,False,positive
negative,0.6397,0.5,0.0,0.0,0.1667,True,positive
positive,0.8921,0.0,0.0,0.0,0.0,False,positive
negative,0.3563,0.0,0.0,0.0,0.0,False,neutral
negative,0.8095,0.0,0.0,0.0,0.0,False,negative
negative,0.9027,0.0,0.0,0.0,0.0,False,neutral
positive,0.479,0.0,0.0,0.0,0.0,False,positive
negative,0.9645,0.6667,0.0,0.0,0.2222,True,negative
positive,0.9161,0.0,0.0,0.0,0.0,False,positive
negative,0.5762,0.5,0.0,0.0,0.1667,True,neutral
neutral,0.9782,0.0,0.0,0.0,0.0,False,neutral
positive,0.5105,0.0,0.0,0.0,0.0,False,negative
positive,0.9518,0.0,0.0,0.0,0.0,False,neutral
positive,0.9678,0.0,0.0,0.0,0.0,False,positive
negative,0.9766,0.0,0.0,0.0,0.0,False,positive
negative,0.94,0.0,0.0,0.0,0.0,False,negative
neutral,0.9446,0.0,0.0,0.0,0.0,False,neutral
positive,0.9337,0.0,0.3333,0.0,0.1111,False,positive
neutral,0.9787,0.0,0.0,0.0,0.0,False,neutral
negative,0.9362,0.0,0.0,0.0,0.0,False,neutral
neutral,0.8686,0.0,0.0,0.0,0.0,False,neutral
positive,0.868,0.0,0.0,0.0,0.0,False,negative
positive,0.67,0.0,0.0,0.0,0.0,False,neutral
positive,0.7387,0.0,0.0,0.0,0.0,False,positive
negative,0.5334,0.0,0.0,0.0,0.0,False,negative
neutral,0.9656,0.3333,0.3333,0.0,0.2222,True,neutral
positive,0.9646,0.0,0.0,0.0,0.0,False,positive
positive,0.9144,0.0,0.0,0.0,0.0,False,positive
positive,0.9053,0.0,1.0,0.0,0.3333,True,positive
neutral,0.9664,0.0,0.0,0.0,0.0,False,neutral
negative,0.8538,0.0,0.0,0.0,0.0,False,negative
negative,0.9013,0.0,0.0,0.0,0.0,False,negative
positive,0.5876,0.0,0.0,0.0,0.0,False,positive
positive,0.7363,0.0,0.0,0.0,0.0,False,positive
negative,0.4888,0.0,0.0,0.0,0.0,False,positive
positive,0.3841,0.0,0.0,1.0,0.3333,True,neutral
positive,0.8371,0.0,0.0,0.0,0.0,False,positive
neutral,0.972,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9797,0.0,0.0,0.0,0.0,False,neutral
negative,0.8647,0.0,0.0,0.0,0.0,False,neutral
positive,0.9681,0.0,0.0,0.0,0.0,False,positive
positive,0.9501,0.0,0.0,0.0,0.0,False,positive
positive,0.5122,0.0,0.0,0.0,0.0,False,negative
negative,0.6198,0.0,0.0,0.0,0.0,False,positive
neutral,0.9598,0.0,0.0,1.0,0.3333,True,neutral
negative,0.9355,0.0,0.0,0.0,0.0,False,negative
negative,0.6368,0.0,0.0,0.0,0.0,False,negative
negative,0.4769,0.0,0.0,0.0,0.0,False,neutral
positive,0.8208,0.0,0.0,0.0,0.0,False,positive
positive,0.7679,0.0,0.0,0.0,0.0,False,neutral
positive,0.9199,0.0,0.0,0.0,0.0,False,positive
negative,0.9559,0.0,0.0,0.0,0.0,False,neutral
positive,0.373,0.0,0.0,0.0,0.0,False,negative
positive,0.8604,0.0,0.0,0.0,0.0,False,neutral
negative,0.526,0.0,0.0,0.0,0.0,False,negative
negative,0.3889,0.0,0.0,0.0,0.0,False,negative
positive,0.5896,0.0,0.0,0.0,0.0,False,positive
negative,0.406,0.0,0.0,0.0,0.0,False,positive
negative,0.6292,0.0,0.0,0.0,0.0,False,neutral
negative,0.7293,0.0,0.0,0.0,0.0,False,neutral
negative,0.374,0.0,0.0,0.0,0.0,False,negative
positive,0.463,0.0,0.0,0.0,0.0,False,positive
positive,0.4601,0.0,0.0,0.0,0.0,False,negative
neutral,0.9634,1.0,0.0,0.0,0.3333,True,neutral
neutral,0.9714,0.0,0.0,1.0,0.3333,True,neutral
neutral,0.9727,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9218,0.0,0.0,0.0,0.0,False,neutral
positive,0.7003,0.5,0.0,0.0,0.1667,True,positive
positive,0.6235,0.0,0.0,0.0,0.0,False,negative
positive,0.7894,0.0,0.0,0.0,0.0,False,positive
negative,0.9202,0.0,0.0,0.0,0.0,False,negative
neutral,0.8391,0.0,0.0,0.0,0.0,False,neutral
negative,0.709,0.0,0.0,0.0,0.0,False,neutral
positive,0.602,0.0,0.0,0.0,0.0,False,neutral
negative,0.5459,0.0,0.0,0.0,0.0,False,positive
negative,0.721,0.0,0.0,0.0,0.0,False,negative
positive,0.9669,0.0,0.0,0.0,0.0,False,positive
negative,0.4659,0.0,0.0,0.0,0.0,False,positive
negative,0.6976,0.0,0.0,0.0,0.0,False,negative
neutral,0.9731,0.0,0.0,0.0,0.0,False,neutral
negative,0.5442,0.0,0.0,0.0,0.0,False,negative
positive,0.5652,0.0,0.0,0.0,0.0,False,positive
negative,0.4475,0.0,0.0,0.0,0.0,False,positive
positive,0.8447,0.0,0.0,0.0,0.0,False,neutral
negative,0.9761,0.0,0.0,0.0,0.0,False,negative
positive,0.9562,0.0,0.0,0.0,0.0,False,positive
negative,0.4294,0.0,0.0,0.0,0.0,False,negative
negative,0.4576,0.0,0.0,0.0,0.0,False,neutral
negative,0.852,0.0,0.0,0.0,0.0,False,negative
positive,0.5491,0.0,0.0,0.0,0.0,False,positive
positive,0.7775,0.0,0.0,0.0,0.0,False,negative
neutral,0.9796,0.0,0.0,0.0,0.0,False,neutral
positive,0.8858,0.0,0.0,0.0,0.0,False,positive
positive,0.4968,0.0,0.0,0.0,0.0,False,negative
positive,0.6119,0.5,0.0,0.0,0.1667,True,positive
negative,0.6822,0.0,0.0,0.0,0.0,False,positive
positive,0.7775,0.0,0.0,0.0,0.0,False,positive
positive,0.6443,0.0,0.0,0.0,0.0,False,positive
positive,0.7562,0.0,0.0,0.0,0.0,False,neutral
positive,0.9371,0.0,0.0,0.0,0.0,False,positive
negative,0.5062,0.0,0.0,0.0,0.0,False,neutral
negative,0.8554,0.0,0.0,0.0,0.0,False,negative
positive,0.7959,0.0,0.0,0.0,0.0,False,neutral
neutral,0.98,0.0,0.0,0.0,0.0,False,neutral
positive,0.7096,0.0,0.0,0.0,0.0,False,positive
neutral,0.98,0.0,0.0,0.0,0.0,False,neutral
positive,0.9634,0.0,0.0,0.0,0.0,False,positive
negative,0.3946,0.0,0.0,0.0,0.0,False,neutral
positive,0.7707,0.0,0.0,0.0,0.0,False,positive
negative,0.707,0.0,0.0,0.0,0.0,False,neutral
negative,0.9787,0.0,0.0,0.0,0.0,False,negative
negative,0.7309,0.0,0.0,0.0,0.0,False,negative
positive,0.8527,0.0,0.0,0.0,0.0,False,neutral
negative,0.5449,0.0,0.0,0.0,0.0,False,positive
neutral,0.9535,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9721,0.0,0.0,0.0,0.0,False,neutral
negative,0.4693,0.0,0.0,0.0,0.0,False,positive
negative,0.4344,0.0,0.0,0.0,0.0,False,negative
neutral,0.3545,0.0,0.0,0.0,0.0,False,positive
negative,0.8168,0.0,0.0,0.0,0.0,False,positive
negative,0.648,1.0,0.0,0.0,0.3333,True,negative
positive,0.5216,0.0,0.0,0.0,0.0,False,positive
negative,0.5125,0.0,0.0,0.0,0.0,False,positive
positive,0.9466,0.0,0.0,0.0,0.0,False,positive
negative,0.7349,0.0,0.0,0.0,0.0,False,negative
neutral,0.982,0.0,0.0,0.0,0.0,False,neutral
negative,0.6448,0.0,0.5,0.0,0.1667,True,negative
positive,0.5586,0.0,0.0,0.0,0.0,False,neutral
positive,0.4419,0.0,0.0,0.0,0.0,False,positive
negative,0.979,0.0,0.0,0.0,0.0,False,negative
negative,0.7148,0.0,0.0,0.0,0.0,False,positive
positive,0.6423,0.0,0.0,0.0,0.0,False,positive
positive,0.4816,0.0,0.0,0.0,0.0,False,negative
negative,0.9016,0.0,0.0,0.0,0.0,False,negative
neutral,0.9767,0.0,0.0,0.0,0.0,False,neutral
positive,0.6093,0.0,0.0,0.0,0.0,False,negative
neutral,0.9744,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9778,0.0,0.0,0.0,0.0,False,neutral
negative,0.9766,0.0,0.0,0.0,0.0,False,negative
positive,0.5776,0.5,0.0,0.0,0.1667,True,neutral
negative,0.8681,0.0,0.0,0.0,0.0,False,positive
positive,0.9632,0.0,0.0,0.0,0.0,False,positive
positive,0.833,0.0,0.0,0.0,0.0,False,positive
positive,0.745,0.0,0.0,0.0,0.0,False,positive
positive,0.5765,0.0,0.0,0.0,0.0,False,positive
positive,0.8958,0.0,0.0,0.0,0.0,False,positive
negative,0.4558,0.0,0.0,0.0,0.0,False,negative
positive,0.4973,0.0,0.0,0.0,0.0,False,negative
negative,0.8253,0.5,0.0,0.5,0.3333,True,positive
neutral,0.8757,0.0,0.0,0.0,0.0,False,neutral
neutral,0.8347,0.0,0.0,0.0,0.0,False,positive
positive,0.9274,0.0,0.0,0.0,0.0,False,negative
negative,0.7151,0.0,0.0,0.0,0.0,False,positive
negative,0.5185,0.0,0.0,0.0,0.0,False,negative
positive,0.772,0.0,0.0,0.0,0.0,False,neutral
negative,0.5114,0.0,0.0,0.0,0.0,False,negative
neutral,0.9815,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9739,0.0,0.0,0.0,0.0,False,neutral
negative,0.5051,0.0,0.0,0.0,0.0,False,negative
neutral,0.9797,0.0,0.0,0.0,0.0,False,neutral
negative,0.7735,0.0,0.0,0.0,0.0,False,positive
positive,0.478,0.0,0.0,0.0,0.0,False,positive
positive,0.6088,0.0,0.0,0.0,0.0,False,positive
neutral,0.9579,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9779,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9823,0.0,0.0,0.0,0.0,False,neutral
positive,0.8189,0.0,0.0,0.0,0.0,False,neutral
positive,0.3811,0.0,0.0,0.0,0.0,False,positive
positive,0.4015,0.0,0.0,0.0,0.0,False,negative
positive,0.9591,0.0,0.0,0.1667,0.0556,False,positive
positive,0.4089,0.0,0.0,0.0,0.0,False,negative
negative,0.433,0.0,0.0,0.0,0.0,False,positive
positive,0.8325,0.0,0.0,0.0,0.0,False,positive
neutral,0.7374,0.0,0.0,0.0,0.0,False,positive
neutral,0.8351,0.0,0.0,0.0,0.0,False,positive
neutral,0.9781,0.0,0.0,0.0,0.0,False,neutral
positive,0.3981,0.0,0.0,0.0,0.0,False,positive
neutral,0.9656,0.0,0.0,0.0,0.0,False,neutral
positive,0.9365,0.0,0.0,0.0,0.0,False,positive
negative,0.8699,0.0,0.0,0.0,0.0,False,negative
negative,0.3955,0.0,0.0,1.0,0.3333,True,neutral
neutral,0.4971,0.0,0.0,0.0,0.0,False,neutral
positive,0.5206,0.0,0.0,0.25,0.0833,False,positive
negative,0.8696,0.0,0.0,0.0,0.0,False,negative
negative,0.8768,0.0,0.0,0.0,0.0,False,negative
negative,0.8163,0.0,0.0,0.0,0.0,False,neutral
positive,0.9428,0.0,0.0,0.0,0.0,False,positive
positive,0.4518,0.0,0.0,0.0,0.0,False,neutral
positive,0.5583,0.0,0.0,0.0,0.0,False,positive
positive,0.8916,0.0,0.0,0.0,0.0,False,positive
positive,0.9676,0.0,0.0,0.0,0.0,False,positive
neutral,0.9686,1.0,0.0,0.0,0.3333,True,neutral
neutral,0.9731,0.0,0.0,0.0,0.0,False,neutral
negative,0.6573,0.0,0.0,0.0,0.0,False,positive
neutral,0.9688,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9258,0.0,0.0,0.0,0.0,False,neutral
positive,0.5882,0.0,0.0,0.0,0.0,False,positive
negative,0.9758,0.0,0.0,0.0,0.0,False,negative
negative,0.6823,0.0,0.0,0.0,0.0,False,negative
negative,0.8648,0.0,0.0,0.0,0.0,False,negative
positive,0.5047,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9768,0.0,0.0,0.0,0.0,False,neutral
positive,0.9458,0.0,0.0,0.0,0.0,False,positive
positive,0.589,0.0,0.0,0.0,0.0,False,negative
negative,0.9255,0.0,0.0,0.0,0.0,False,negative
negative,0.8491,0.0,0.0,0.0,0.0,False,negative
neutral,0.9788,0.0,0.0,0.0,0.0,False,neutral
positive,0.9288,0.0,0.0,0.0,0.0,False,positive
negative,0.4319,0.0,0.0,0.0,0.0,False,positive
negative,0.9619,0.0,0.0,0.0,0.0,False,negative
negative,0.7298,0.0,0.0,1.0,0.3333,True,neutral
positive,0.7567,0.0,0.0,0.0,0.0,False,positive
negative,0.7723,0.0,0.0,0.0,0.0,False,neutral
negative,0.8294,0.0,0.0,0.0,0.0,False,negative
negative,0.6112,0.0,0.0,0.0,0.0,False,positive
negative,0.5428,0.0,0.0,0.0,0.0,False,negative
neutral,0.9474,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9468,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9805,0.0,0.0,0.0,0.0,False,neutral
positive,0.7393,0.0,0.0,0.0,0.0,False,neutral
negative,0.8739,0.0,0.0,0.0,0.0,False,negative
positive,0.968,0.0,0.0,0.0,0.0,False,positive
positive,0.6372,0.0,0.0,0.0,0.0,False,positive
neutral,0.9787,0.0,0.0,0.0,0.0,False,neutral
positive,0.5896,0.0,0.0,0.0,0.0,False,neutral
neutral,0.4124,0.0,0.0,0.0,0.0,False,neutral
negative,0.5996,0.0,0.0,0.0,0.0,False,negative
neutral,0.9604,0.0,0.0,0.0,0.0,False,positive
negative,0.6021,0.0,0.0,0.0,0.0,False,negative
negative,0.8212,0.0,0.0,0.0,0.0,False,negative
negative,0.4645,1.0,0.0,0.0,0.3333,True,neutral
positive,0.4857,0.0,0.0,0.0,0.0,False,positive
negative,0.3575,0.0,0.0,0.0,0.0,False,positive
neutral,0.9673,0.0,1.0,0.0,0.3333,True,neutral
positive,0.583,0.0,0.0,0.0,0.0,False,neutral
positive,0.9588,0.0,1.0,0.0,0.3333,True,positive
negative,0.8086,0.0,0.0,0.0,0.0,False,negative
negative,0.8927,0.0,0.0,0.0,0.0,False,negative
neutral,0.9249,0.0,0.0,0.0,0.0,False,neutral
positive,0.4651,0.0,0.0,0.0,0.0,False,positive
negative,0.5541,0.0,0.0,1.0,0.3333,True,positive
negative,0.979,0.0,0.0,0.0,0.0,False,negative
positive,0.9544,0.0,0.0,0.0,0.0,False,positive
negative,0.4784,0.0,0.0,0.0,0.0,False,positive
positive,0.9657,0.0,0.0,0.0,0.0,False,positive
positive,0.6594,0.0,0.0,1.0,0.3333,True,positive
positive,0.866,0.5,0.0,0.0,0.1667,True,positive
positive,0.9675,0.0,0.0,0.0,0.0,False,positive
positive,0.4134,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9657,0.0,0.0,0.0,0.0,False,neutral
positive,0.4999,0.5,0.0,0.0,0.1667,True,positive
positive,0.7582,0.0,1.0,0.0,0.3333,True,positive
positive,0.6686,0.0,0.0,0.0,0.0,False,positive
positive,0.9072,0.0,0.0,0.0,0.0,False,neutral
neutral,0.6018,0.0,0.0,0.0,0.0,False,neutral
negative,0.7679,0.0,0.0,0.0,0.0,False,negative
neutral,0.9532,0.0,0.0,0.0,0.0,False,neutral
negative,0.979,0.0,0.0,0.0,0.0,False,negative
neutral,0.3794,0.0,0.0,0.0,0.0,False,positive
positive,0.807,1.0,0.0,0.0,0.3333,True,neutral
negative,0.9682,0.0,0.0,0.0,0.0,False,negative
negative,0.7469,0.0,0.0,0.0,0.0,False,negative
negative,0.9443,0.0,0.0,0.0,0.0,False,negative
positive,0.9484,0.0,0.0,0.0,0.0,False,positive
negative,0.4896,0.0,0.0,0.0,0.0,False,negative
negative,0.417,0.0,0.0,0.0,0.0,False,negative
neutral,0.4295,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9805,0.0,0.0,0.0,0.0,False,neutral
positive,0.6557,0.0,0.0,0.0,0.0,False,neutral
positive,0.9621,1.0,0.0,0.0,0.3333,True,neutral
negative,0.5222,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9776,0.0,1.0,0.0,0.3333,True,neutral
negative,0.7919,0.0,0.0,0.0,0.0,False,negative
negative,0.757,0.0,0.0,0.0,0.0,False,negative
positive,0.455,0.0,0.0,0.0,0.0,False,positive
positive,0.835,0.0,0.0,0.0,0.0,False,positive
positive,0.8484,0.0,0.6667,0.0,0.2222,True,positive
negative,0.6496,0.0,0.0,0.0,0.0,False,negative
positive,0.938,0.0,0.0,0.0,0.0,False,positive
negative,0.4517,0.5,0.0,0.0,0.1667,True,neutral
negative,0.4893,0.0,0.0,0.0,0.0,False,neutral
negative,0.8247,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9725,0.0,0.0,0.0,0.0,False,neutral
negative,0.9642,0.0,0.0,0.0,0.0,False,negative
neutral,0.9737,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9437,0.0,0.0,0.0,0.0,False,neutral
negative,0.5558,0.0,0.0,0.0,0.0,False,positive
positive,0.8745,0.0,0.0,0.0,0.0,False,positive
positive,0.4759,0.5,0.0,0.0,0.1667,True,positive
positive,0.5988,0.0,0.0,1.0,0.3333,True,negative
positive,0.7777,0.3333,0.0,0.0,0.1111,False,positive
positive,0.5522,0.0,0.0,0.0,0.0,False,positive
positive,0.9613,0.0,0.0,0.0,0.0,False,positive
positive,0.5999,1.0,0.0,0.0,0.3333,True,neutral
negative,0.5831,0.0,0.0,0.0,0.0,False,neutral
negative,0.7359,0.0,0.0,0.0,0.0,False,neutral
positive,0.9403,0.0,0.0,0.0,0.0,False,positive
neutral,0.9349,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9026,0.0,1.0,0.0,0.3333,True,neutral
neutral,0.8416,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9374,0.0,0.0,0.0,0.0,False,neutral
positive,0.8238,0.0,0.0,0.0,0.0,False,positive
neutral,0.9437,0.0,0.0,0.0,0.0,False,neutral
positive,0.7431,0.0,0.0,0.0,0.0,False,negative
negative,0.6805,0.0,0.0,0.0,0.0,False,positive
neutral,0.9427,0.0,0.0,0.0,0.0,False,neutral
positive,0.5928,0.0,0.0,0.0,0.0,False,positive
positive,0.556,0.0,0.0,0.0,0.0,False,positive
neutral,0.9812,0.0,0.0,0.0,0.0,False,neutral
positive,0.8542,0.0,0.0,0.0,0.0,False,neutral
positive,0.8809,0.0,0.0,0.0,0.0,False,positive
positive,0.5179,0.0,0.0,0.0,0.0,False,positive
negative,0.6001,0.0,0.0,0.0,0.0,False,positive
positive,0.9099,0.0,0.0,0.0,0.0,False,positive
positive,0.7143,0.0,0.0,0.0,0.0,False,negative
neutral,0.9721,0.0,0.0,0.0,0.0,False,neutral
negative,0.9009,0.0,0.0,0.0,0.0,False,neutral
positive,0.4108,0.0,0.0,0.0,0.0,False,negative
negative,0.7609,0.0,0.0,0.0,0.0,False,neutral
positive,0.9668,0.0,0.0,0.0,0.0,False,positive
neutral,0.4034,0.0,0.0,0.0,0.0,False,neutral
positive,0.9286,0.0,0.0,0.0,0.0,False,positive
positive,0.4361,0.0,0.0,0.0,0.0,False,positive
negative,0.8897,0.0,0.0,0.0,0.0,False,neutral
positive,0.8012,0.0,0.0,0.0,0.0,False,positive
positive,0.7729,0.0,0.0,0.0,0.0,False,positive
negative,0.9764,0.0,0.0,0.0,0.0,False,negative
negative,0.9055,0.0,0.0,0.0,0.0,False,negative
negative,0.9785,0.0,0.0,0.0,0.0,False,negative
neutral,0.9273,0.0,0.0,0.0,0.0,False,neutral
negative,0.409,0.0,0.0,0.0,0.0,False,positive
negative,0.4697,1.0,0.0,0.0,0.3333,True,neutral
positive,0.7293,0.0,0.0,0.0,0.0,False,neutral
negative,0.9775,0.0,0.0,0.0,0.0,False,negative
positive,0.812,0.0,0.0,0.0,0.0,False,positive
positive,0.959,0.0,1.0,0.0,0.3333,True,positive
positive,0.7849,0.0,0.0,0.0,0.0,False,positive
positive,0.74,0.0,0.0,0.0,0.0,False,neutral
positive,0.5544,0.0,0.0,0.0,0.0,False,positive
positive,0.4229,0.0,0.0,0.0,0.0,False,negative
